evaluationId,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,candleRole,candleTimestamp,timeframe,open,high,low,close,volume,openInterest
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:53:49Z","FIVE_MINUTE","24279.75","24282.15","24266.25","24272.7","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:58:49Z","FIVE_MINUTE","24272.6","24284.6","24271.8","24282.05","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:03:49Z","FIVE_MINUTE","24282.55","24293.9","24282.2","24289.4","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:08:49Z","FIVE_MINUTE","24289.6","24296.7","24286.2","24295.15","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:13:49Z","FIVE_MINUTE","24294.75","24302.6","24278.45","24282.5","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:18:49Z","FIVE_MINUTE","24282.4","24303.85","24278.55","24303","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:23:49Z","FIVE_MINUTE","24303","24323.1","24293.1","24294.15","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:28:49Z","FIVE_MINUTE","24293.1","24295.2","24253.15","24259.7","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:03:49Z","FIVE_MINUTE","145.55","150.65","133.25","149.65","3659890","5048810"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:08:49Z","FIVE_MINUTE","149.9","153.2","133.85","136.75","4274140","5363735"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:13:49Z","FIVE_MINUTE","137.25","149.75","136.5","147.95","2042170","5374590"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:18:49Z","FIVE_MINUTE","147.55","156.75","146.9","155","3210220","5465655"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:23:49Z","FIVE_MINUTE","155.25","163","148.9","152","4102930","5607940"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:28:49Z","FIVE_MINUTE","151.95","164","145.4","161.85","4772820","5928715"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:33:49Z","FIVE_MINUTE","162.15","184","161.7","174.8","7746440","5226715"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:38:49Z","FIVE_MINUTE","174.75","180.4","171.3","179.15","3082430","5457790"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:43:49Z","FIVE_MINUTE","178.95","193","177.15","187.9","4665375","5197660"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:48:49Z","FIVE_MINUTE","187.55","190","182.55","185.9","2209090","4961905"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:53:49Z","FIVE_MINUTE","185.3","199","184.4","193.6","3071770","4466280"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:58:49Z","FIVE_MINUTE","193.25","196.8","179.8","182.2","2472665","4219995"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:03:49Z","FIVE_MINUTE","182.75","184","173.45","173.45","2734745","4563715"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:08:49Z","FIVE_MINUTE","173","180","166.65","172.4","3411525","5027750"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:13:49Z","FIVE_MINUTE","172.35","181.7","172.05","174","2157480","5235620"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:18:49Z","FIVE_MINUTE","174.5","178.4","171","171.7","1375530","5442060"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:23:49Z","FIVE_MINUTE","172.45","177.9","171.2","172","1330095","5591300"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:28:49Z","FIVE_MINUTE","172.5","175.1","165","165.9","1925755","5585970"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:33:49Z","FIVE_MINUTE","165.15","174.65","161.25","170.95","2614170","5639270"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:38:49Z","FIVE_MINUTE","171.45","182.55","169.7","178.35","3175315","6097260"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:43:49Z","FIVE_MINUTE","177.8","183.5","174.3","181.5","2099045","6154980"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:48:49Z","FIVE_MINUTE","181.45","185.4","179","184","1676805","5905640"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:53:49Z","FIVE_MINUTE","183.8","185.7","176.2","179.95","1804660","5574985"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:58:49Z","FIVE_MINUTE","180.1","186.95","179.1","184.75","1710280","5660720"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:03:49Z","FIVE_MINUTE","184.75","190.6","182.65","187","2293590","5343975"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:08:49Z","FIVE_MINUTE","187","191.8","183.1","190.8","1591395","5115955"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:13:49Z","FIVE_MINUTE","190.8","197.2","181.15","183.95","2379780","4832425"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:18:49Z","FIVE_MINUTE","183.9","194.7","180.15","193.35","2127190","4957225"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:23:49Z","FIVE_MINUTE","193.15","205.75","193","194.15","3685825","4546685"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:28:49Z","FIVE_MINUTE","193","193.35","174.75","177.95","3862625","4540835"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:04:49Z","FIVE_MINUTE","24196.65","24222","24166.9","24213.15","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:09:49Z","FIVE_MINUTE","24213.95","24223.45","24178.7","24191.65","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:14:49Z","FIVE_MINUTE","24191.95","24220.35","24189.95","24218.3","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:19:49Z","FIVE_MINUTE","24217.75","24231.95","24217.75","24221.35","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:24:49Z","FIVE_MINUTE","24221.05","24238.55","24214.65","24232.9","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:29:49Z","FIVE_MINUTE","24233.25","24255.25","24205.4","24253.1","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:34:49Z","FIVE_MINUTE","24253.25","24279.85","24252.1","24261.45","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:39:49Z","FIVE_MINUTE","24261.95","24273.2","24255.15","24272.25","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:44:49Z","FIVE_MINUTE","24272.45","24289.2","24270.9","24281.7","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:49:49Z","FIVE_MINUTE","24281.65","24291.8","24280","24286.25","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:54:49Z","FIVE_MINUTE","24286.3","24304.55","24286","24289.55","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:59:49Z","FIVE_MINUTE","24289.4","24296.3","24260.05","24264","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:04:49Z","FIVE_MINUTE","24263.55","24278.7","24254.3","24254.3","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:09:49Z","FIVE_MINUTE","24254.45","24265.5","24244.05","24260.25","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:14:49Z","FIVE_MINUTE","24260.2","24270","24256.85","24264.05","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:19:49Z","FIVE_MINUTE","24264.4","24266.05","24252.6","24259.9","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:24:49Z","FIVE_MINUTE","24259.85","24263.8","24255.4","24256.2","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:29:49Z","FIVE_MINUTE","24257.65","24261.35","24237.75","24243.4","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:34:49Z","FIVE_MINUTE","24244.5","24259.8","24244.4","24257.45","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:39:49Z","FIVE_MINUTE","24257.55","24275.15","24256.8","24265.25","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:44:49Z","FIVE_MINUTE","24265.1","24277.35","24264.45","24275.2","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:49:49Z","FIVE_MINUTE","24275.5","24282.15","24273.6","24273.8","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:54:49Z","FIVE_MINUTE","24273.85","24279.5","24266.25","24274.9","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:59:49Z","FIVE_MINUTE","24274.3","24286.1","24273.5","24284.7","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:04:49Z","FIVE_MINUTE","24285.45","24293.9","24283.25","24290.05","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:09:49Z","FIVE_MINUTE","24289.4","24302.6","24287.6","24296.05","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:14:49Z","FIVE_MINUTE","24296.1","24297.5","24278.45","24280.5","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:19:49Z","FIVE_MINUTE","24280.5","24319.1","24280.5","24314.35","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:24:49Z","FIVE_MINUTE","24314.1","24323.1","24282.1","24282.4","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:29:49Z","FIVE_MINUTE","24282.4","24282.7","24253.15","24260.4","0","0"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:04:49Z","FIVE_MINUTE","209","225.7","196.1","203.05","3301350","2391675"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:09:49Z","FIVE_MINUTE","203.05","219.55","194.95","212.05","1939080","2251925"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:14:49Z","FIVE_MINUTE","212.25","213.35","193.95","197","1179620","2287610"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:19:49Z","FIVE_MINUTE","197.05","197.55","189","193.45","1468545","2470195"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:24:49Z","FIVE_MINUTE","194.1","198.5","182.5","187.6","2405520","2806765"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:29:49Z","FIVE_MINUTE","187.3","198.85","172.4","176.2","2886845","3009045"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:34:49Z","FIVE_MINUTE","175.7","175.7","163.4","170.15","3362710","3392545"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:39:49Z","FIVE_MINUTE","170","171.45","162","162.9","1789125","3813095"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:44:49Z","FIVE_MINUTE","163.25","163.25","154","157.3","2141035","4221685"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:49:49Z","FIVE_MINUTE","157.2","158.7","152.7","154.05","1528930","4475185"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:54:49Z","FIVE_MINUTE","154.3","155.15","148.9","154.25","1686685","4728230"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:59:49Z","FIVE_MINUTE","154.35","167.45","151.35","164.85","3941080","5038215"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:04:49Z","FIVE_MINUTE","164.7","169.55","159.6","169.5","3328585","4893655"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:09:49Z","FIVE_MINUTE","168.8","173.35","161.3","165.35","3233360","4968795"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:14:49Z","FIVE_MINUTE","166.05","168.55","160.45","162.55","1739790","5155150"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:19:49Z","FIVE_MINUTE","162.6","168.3","161.45","162.6","1537185","5138575"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:24:49Z","FIVE_MINUTE","163.45","167.2","161.7","165.6","1200615","5205720"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:29:49Z","FIVE_MINUTE","166","176.05","163.05","172.1","2655120","5055505"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:34:49Z","FIVE_MINUTE","172.15","172.4","162.3","165.15","2062125","5211180"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:39:49Z","FIVE_MINUTE","165.3","166.3","154.6","161.05","2346890","5000450"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:44:49Z","FIVE_MINUTE","160.95","161.4","152.6","155.1","1232335","5126940"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:49:49Z","FIVE_MINUTE","154.75","157","151","156","1093300","5226715"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:54:49Z","FIVE_MINUTE","155.95","159.5","151.65","154.95","1586520","5470790"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:59:49Z","FIVE_MINUTE","154.85","155.5","148.25","150.75","1470495","5486260"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:04:49Z","FIVE_MINUTE","150.4","151.6","144.25","148.45","1544855","5538910"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:09:49Z","FIVE_MINUTE","148.3","149.35","141.45","144.75","1407055","5725330"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:14:49Z","FIVE_MINUTE","145","152.95","144.55","152.2","1913990","5927870"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:19:49Z","FIVE_MINUTE","151.25","151.25","137.2","139.6","2380690","5917600"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:24:49Z","FIVE_MINUTE","139.05","146.95","136","146.95","2181530","5869305"
"cd8eefff","2026-04-17T06:34:49.900816200Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:29:49Z","FIVE_MINUTE","146.65","157.8","146.5","156.4","4112875","6034405"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:04:49Z","FIVE_MINUTE","24196.65","24222","24166.9","24213.15","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:09:49Z","FIVE_MINUTE","24213.95","24223.45","24178.7","24191.65","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:14:49Z","FIVE_MINUTE","24191.95","24220.35","24189.95","24218.3","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:19:49Z","FIVE_MINUTE","24217.75","24231.95","24217.75","24221.35","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:24:49Z","FIVE_MINUTE","24221.05","24238.55","24214.65","24232.9","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:29:49Z","FIVE_MINUTE","24233.25","24255.25","24205.4","24253.1","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:34:49Z","FIVE_MINUTE","24253.25","24279.85","24252.1","24261.45","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:39:49Z","FIVE_MINUTE","24261.95","24273.2","24255.15","24272.25","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:44:49Z","FIVE_MINUTE","24272.45","24289.2","24270.9","24281.7","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:49:49Z","FIVE_MINUTE","24281.65","24291.8","24280","24286.25","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:54:49Z","FIVE_MINUTE","24286.3","24304.55","24286","24289.55","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:59:49Z","FIVE_MINUTE","24289.4","24296.3","24260.05","24264","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:04:49Z","FIVE_MINUTE","24263.55","24278.7","24254.3","24254.3","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:09:49Z","FIVE_MINUTE","24254.45","24265.5","24244.05","24260.25","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:14:49Z","FIVE_MINUTE","24260.2","24270","24256.85","24264.05","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:19:49Z","FIVE_MINUTE","24264.4","24266.05","24252.6","24259.9","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:24:49Z","FIVE_MINUTE","24259.85","24263.8","24255.4","24256.2","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:29:49Z","FIVE_MINUTE","24257.65","24261.35","24237.75","24243.4","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:34:49Z","FIVE_MINUTE","24244.5","24259.8","24244.4","24257.45","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:39:49Z","FIVE_MINUTE","24257.55","24275.15","24256.8","24265.25","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:44:49Z","FIVE_MINUTE","24265.1","24277.35","24264.45","24275.2","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:49:49Z","FIVE_MINUTE","24275.5","24282.15","24273.6","24273.8","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:54:49Z","FIVE_MINUTE","24273.85","24279.5","24266.25","24274.9","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:59:49Z","FIVE_MINUTE","24274.3","24286.1","24273.5","24284.7","0","0"
"4894cede","2026-04-17T06:34:50.115116Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:04:49Z","FIVE_MINUTE","24285.45","24293.9","24283.25","24290.05","0","0"
