decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24000","2161055","11090950","0","0","336.05","72.05"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24050","478010","2923830","0","0","299.7","84.85"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24100","1876030","7647250","0","0","264.6","99.5"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24150","1488630","4586660","0","0","231.4","116.05"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24200","7739355","12401025","0","0","200.3","135.25"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24250","5122845","6087770","0","0","171.55","156.9"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24300","10884965","7306390","0","0","145.65","180.95"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24350","4579250","1436175","0","0","121.9","207"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24400","7900490","1915095","0","0","100.7","235.8"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24450","3187405","352755","0","0","82.35","267.55"
"22643bc4","2026-04-17T07:27:47.656462100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24265.85","24500","10278515","1890655","0","0","66.45","301.85"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24000","2161055","11090950","0","0","336.05","72.05"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24050","478010","2923830","0","0","299.7","84.85"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24100","1876030","7647250","0","0","264.6","99.5"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24150","1488630","4586660","0","0","231.4","116.05"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24200","7739355","12401025","0","0","200.3","135.25"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24250","5122845","6087770","0","0","171.55","156.9"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24300","10884965","7306390","0","0","145.65","180.95"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24350","4579250","1436175","0","0","121.9","207"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24400","7900490","1915095","0","0","100.7","235.8"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24450","3187405","352755","0","0","82.35","267.55"
"346ba342","2026-04-17T07:27:48.052327Z","NIFTY","CE","NFO:NIFTY2642124250CE","24265.85","24500","10278515","1890655","0","0","66.45","301.85"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24000","2161055","11090950","0","0","336","72.55"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24050","478010","2923830","0","0","298.8","85.15"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24100","1876030","7647250","0","0","264.15","99.95"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24150","1488630","4586660","0","0","230.35","116.8"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24200","7739355","12401025","0","0","199.9","135.7"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24250","5122845","6087770","0","0","171.5","157"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24300","10884965","7306390","0","0","145.05","181.4"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24350","4579250","1436175","0","0","121.55","207.75"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24400","7900490","1915095","0","0","100.25","236.7"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24450","3187405","352755","0","0","82.05","268.95"
"e7ddb8e5","2026-04-17T07:28:48.730474600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.95","24500","10278515","1890655","0","0","66.1","302.75"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24000","2161055","11090950","0","0","336","72.55"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24050","478010","2923830","0","0","298.8","85.15"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24100","1876030","7647250","0","0","264.15","99.95"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24150","1488630","4586660","0","0","230.35","116.8"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24200","7739355","12401025","0","0","199.9","135.7"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24250","5122845","6087770","0","0","171.5","157"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24300","10884965","7306390","0","0","145.05","181.4"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24350","4579250","1436175","0","0","121.55","207.75"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24400","7900490","1915095","0","0","100.25","236.7"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24450","3187405","352755","0","0","82.05","268.95"
"874f6997","2026-04-17T07:28:49.083230400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.95","24500","10278515","1890655","0","0","66.1","302.75"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24000","2168595","11078275","7540","-12675","338.05","72.2"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24050","479960","2910115","1950","-13715","299.6","84.3"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24100","1877330","7545070","1300","-102180","264.45","99.15"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24150","1498705","4584710","10075","-1950","231.7","115.6"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24200","7768150","12427285","28795","26260","200.2","135"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24250","5080400","6163560","-42445","75790","171.65","156.2"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24300","10900565","7366060","15600","59670","145.25","179.75"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24350","4600050","1433640","20800","-2535","121.7","206.1"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24400","7930260","1909505","29770","-5590","100.8","235.45"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24450","3198845","355290","11440","2535","82.25","265.9"
"c65c6ffd","2026-04-17T07:29:49.751038300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.35","24500","10362170","1881360","83655","-9295","66.15","300.75"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24000","2168595","11078275","7540","-12675","338.05","72.2"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24050","479960","2910115","1950","-13715","299.6","84.3"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24100","1877330","7545070","1300","-102180","264.45","99.15"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24150","1498705","4584710","10075","-1950","231.7","115.6"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24200","7768150","12427285","28795","26260","200.2","135"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24250","5080400","6163560","-42445","75790","171.65","156.2"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24300","10900565","7366060","15600","59670","145.25","179.75"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24350","4600050","1433640","20800","-2535","121.7","206.1"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24400","7930260","1909505","29770","-5590","100.8","235.45"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24450","3198845","355290","11440","2535","82.25","265.9"
"9b6bbfb8","2026-04-17T07:29:50.022081500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.35","24500","10362170","1881360","83655","-9295","66.15","300.75"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24000","2168595","11078275","0","0","339.3","70.4"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24050","479960","2910115","0","0","302.4","82.4"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24100","1877330","7545070","0","0","267.5","96.95"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24150","1498705","4584710","0","0","233.4","113.15"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24200","7768150","12427285","0","0","202.55","132"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24250","5080400","6163560","0","0","173.3","152.95"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24300","10900565","7366060","0","0","147.25","176.55"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24350","4600050","1433640","0","0","123","202.6"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24400","7930260","1909505","0","0","102.05","231.2"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24450","3198845","355290","0","0","83.3","262.7"
"771d465f","2026-04-17T07:30:50.671455700Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.35","24500","10362170","1881360","0","0","67.1","296.05"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24000","2168595","11078275","0","0","339.3","70.4"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24050","479960","2910115","0","0","302.4","82.4"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24100","1877330","7545070","0","0","267.5","96.95"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24150","1498705","4584710","0","0","233.4","113.15"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24200","7768150","12427285","0","0","202.55","132"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24250","5080400","6163560","0","0","173.3","152.95"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24300","10900565","7366060","0","0","147.25","176.55"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24350","4600050","1433640","0","0","123","202.6"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24400","7930260","1909505","0","0","102.05","231.2"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24450","3198845","355290","0","0","83.3","262.7"
"efb6cc0e","2026-04-17T07:30:50.948191400Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.35","24500","10362170","1881360","0","0","67.1","296.05"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24000","2168595","11078275","0","0","340.65","70.2"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24050","479960","2910115","0","0","303.75","82.25"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24100","1877330","7545070","0","0","267.6","96.55"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24150","1498705","4584710","0","0","234.45","113"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24200","7768150","12427285","0","0","203.15","132.25"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24250","5080400","6163560","0","0","174.05","153"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24300","10900565","7366060","0","0","147.6","176.7"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24350","4600050","1433640","0","0","123.35","202.6"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24400","7930260","1909505","0","0","102.35","230.65"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24450","3198845","355290","0","0","83.5","262"
"1cb7cac5","2026-04-17T07:31:51.724288200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.2","24500","10362170","1881360","0","0","67.2","296.3"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24000","2168595","11078275","0","0","340.65","70.2"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24050","479960","2910115","0","0","303.75","82.25"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24100","1877330","7545070","0","0","267.6","96.55"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24150","1498705","4584710","0","0","234.45","113"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24200","7768150","12427285","0","0","203.15","132.25"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24250","5080400","6163560","0","0","174.05","153"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24300","10900565","7366060","0","0","147.6","176.7"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24350","4600050","1433640","0","0","123.35","202.6"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24400","7930260","1909505","0","0","102.35","230.65"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24450","3198845","355290","0","0","83.5","262"
"f0aba252","2026-04-17T07:31:52.003816500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.2","24500","10362170","1881360","0","0","67.2","296.3"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24000","2160015","11040835","-8580","-37440","341.1","70.45"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24050","480675","2932800","715","22685","303.6","82.6"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24100","1887730","7505225","10400","-39845","267.75","96.8"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24150","1498575","4572165","-130","-12545","234.4","113.65"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24200","7808905","12454130","40755","26845","203.05","132.3"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24250","5106790","6144255","26390","-19305","173.85","153.3"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24300","10861825","7249450","-38740","-116610","147.55","176.95"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24350","4634760","1376180","34710","-57460","123.4","203.25"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24400","7958470","1889680","28210","-19825","102.25","231.75"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24450","3226015","353925","27170","-1365","83.35","262.6"
"e2eac1e3","2026-04-17T07:32:52.767335400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24272.4","24500","10389015","1868815","26845","-12545","67.2","297.05"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24000","2160015","11040835","-8580","-37440","341.1","70.45"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24050","480675","2932800","715","22685","303.6","82.6"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24100","1887730","7505225","10400","-39845","267.75","96.8"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24150","1498575","4572165","-130","-12545","234.4","113.65"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24200","7808905","12454130","40755","26845","203.05","132.3"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24250","5106790","6144255","26390","-19305","173.85","153.3"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24300","10861825","7249450","-38740","-116610","147.55","176.95"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24350","4634760","1376180","34710","-57460","123.4","203.25"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24400","7958470","1889680","28210","-19825","102.25","231.75"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24450","3226015","353925","27170","-1365","83.35","262.6"
"f9c04c30","2026-04-17T07:32:53.051027200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24272.4","24500","10389015","1868815","26845","-12545","67.2","297.05"
"4f06a2ef","2026-04-17T07:33:53.825172400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.55","24000","2160015","11040835","0","0","339.2","71.2"
"4f06a2ef","2026-04-17T07:33:53.825172400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.55","24050","480675","2932800","0","0","301.05","83.3"
"4f06a2ef","2026-04-17T07:33:53.825172400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.55","24100","1887730","7505225","0","0","266.35","97.9"
"4f06a2ef","2026-04-17T07:33:53.825172400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.55","24150","1498575","4572165","0","0","232.6","114.2"
"4f06a2ef","2026-04-17T07:33:53.825172400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.55","24200","7808905","12454130","0","0","201.85","133.45"
